TOT_DT,LINK_ID,DAY,VEHS(ALL)_1,SPEEDAVGARITH(ALL)_1,SPEEDAVGHARM(ALL)_1,QUEUEDELAY(ALL)_1,OCCUPRATE(ALL)_1,VEHS(ALL)_2,SPEEDAVGARITH(ALL)_2,SPEEDAVGHARM(ALL)_2,QUEUEDELAY(ALL)_2,OCCUPRATE(ALL)_2,VEHS(ALL)_3,SPEEDAVGARITH(ALL)_3,SPEEDAVGHARM(ALL)_3,QUEUEDELAY(ALL)_3,OCCUPRATE(ALL)_3,VEHS(ALL)_4,SPEEDAVGARITH(ALL)_4,SPEEDAVGHARM(ALL)_4,QUEUEDELAY(ALL)_4,OCCUPRATE(ALL)_4,VEHS(ALL)_5,SPEEDAVGARITH(ALL)_5,SPEEDAVGHARM(ALL)_5,QUEUEDELAY(ALL)_5,OCCUPRATE(ALL)_5
2024-12-01 17:35,2240157900,3,233,79.07,79.07,0,2.626,145,83,83,0,1.838,103,83.77,83.77,0,3.0507,,,,,,,,,,
2024-12-01 17:40,2240157900,3,230,74.8,74.8,0,2.7653,175,80.27,80.27,0,1.828,108,85.03,85.03,0,3.152,,,,,,,,,,
2024-12-01 17:45,2240157900,3,238,78.43,78.43,0,3.0673,151,84.6,84.6,0,1.5913,119,81.17,81.17,0,3.7773,,,,,,,,,,
2024-12-01 17:50,2240157900,3,244,77.27,77.27,0,2.5393,165,81.8,81.8,0,1.5607,113,86.67,86.67,0,3.0987,,,,,,,,,,
2024-12-01 17:55,2240157900,3,223,81.27,81.27,0,2.816,140,84.27,84.27,0,1.6527,116,87.77,87.77,0,3.594,,,,,,,,,,
2024-12-01 18:00,2240157900,3,267,78.47,78.47,0,2.99,146,82.93,82.93,0,1.5633,101,85.7,85.7,0,3.1027,,,,,,,,,,
2024-12-01 18:05,2240157900,3,247,79.17,79.17,0,2.7233,146,80.93,80.93,0,1.9527,125,87.43,87.43,0,4.2267,,,,,,,,,,
2024-12-01 18:10,2240157900,3,263,81.03,81.03,0,2.638,147,88.17,88.17,0,1.658,133,89.03,89.03,0,3.2313,,,,,,,,,,
2024-12-01 18:15,2240157900,3,248,79.37,79.37,0,2.874,153,86.9,86.9,0,1.794,114,86,86,0,3.4907,,,,,,,,,,
2024-12-01 18:20,2240157900,3,246,80.87,80.87,0,3.1067,146,84.27,84.27,0,1.6887,103,89.5,89.5,0,2.848,,,,,,,,,,
2024-12-01 18:25,2240157900,3,291,80,80,0,3.1327,175,82.6,82.6,0,1.764,109,93.5,93.5,0,3.052,,,,,,,,,,
2024-12-01 18:30,2240157900,3,251,86.63,86.63,0,2.8673,142,88.13,88.13,0,1.722,120,91.3,91.3,0,3.6073,,,,,,,,,,
2024-12-01 18:35,2240157900,3,243,81.7,81.7,0,2.92,135,86.2,86.2,0,1.7113,106,92.57,92.57,0,2.8867,,,,,,,,,,
2024-12-01 18:40,2240157900,3,273,75.03,75.03,0,2.612,165,81.2,81.2,0,1.42,92,90.47,90.47,0,2.784,,,,,,,,,,
2024-12-01 18:45,2240157900,3,262,81.37,81.37,0,3.3007,173,83.1,83.1,0,1.9073,115,95.03,95.03,0,3.5193,,,,,,,,,,
2024-12-01 18:50,2240157900,3,262,81.9,81.9,0,2.7133,149,87.9,87.9,0,1.5307,113,93,93,0,3.11,,,,,,,,,,
2024-12-01 18:55,2240157900,3,263,83,83,0,2.8613,156,90.9,90.9,0,1.6627,114,88.87,88.87,0,3.366,,,,,,,,,,
2024-12-01 19:00,2240157900,3,281,87.67,87.67,0,3.0127,132,93.7,93.7,0,1.6487,127,90.6,90.6,0,3.5693,,,,,,,,,,
2024-12-01 19:05,2240157900,3,214,91.37,91.37,0,2.312,107,92.47,92.47,0,1.2447,78,97.9,97.9,0,2.398,,,,,,,,,,
2024-12-01 19:10,2240157900,3,239,88.3,88.3,0,2.484,119,92.07,92.07,0,1.186,85,91.47,91.47,0,2.458,,,,,,,,,,
2024-12-01 19:15,2240157900,3,264,84.8,84.8,0,2.5987,123,88.2,88.2,0,1.2953,110,92.17,92.17,0,3.1173,,,,,,,,,,
2024-12-01 19:20,2240157900,3,272,85.57,85.57,0,2.764,158,87.9,87.9,0,1.4907,124,92.83,92.83,0,3.5413,,,,,,,,,,
2024-12-01 19:25,2240157900,3,251,88.8,88.8,0,2.8153,138,92.8,92.8,0,1.5053,111,94.8,94.8,0,2.956,,,,,,,,,,
2024-12-01 19:30,2240157900,3,255,88.5,88.5,0,2.4107,135,93.5,93.5,0,1.4633,97,98.3,98.3,0,3.0947,,,,,,,,,,
2024-12-01 19:35,2240157900,3,199,91.47,91.47,0,2.5253,104,95,95,0,1.2,92,99.43,99.43,0,2.4667,,,,,,,,,,
2024-12-01 19:40,2240157900,3,184,91.03,91.03,0,1.8713,96,92.73,92.73,0,1.0273,71,94.7,94.7,0,2.0733,,,,,,,,,,
2024-12-01 19:45,2240157900,3,189,86.2,86.2,0,2.5153,109,91.77,91.77,0,1.3127,80,92.2,92.2,0,2.3847,,,,,,,,,,
2024-12-01 19:50,2240157900,3,246,86,86,0,2.1627,132,90.27,90.27,0,1.1727,86,94.4,94.4,0,2.4133,,,,,,,,,,
2024-12-01 19:55,2240157900,3,189,91.6,91.6,0,2.4587,106,90.6,90.6,0,1.2587,110,92.7,92.7,0,3.2147,,,,,,,,,,
2024-12-01 20:00,2240157900,3,238,87.13,87.13,0,2.2787,109,89.83,89.83,0,1.292,84,95.73,95.73,0,2.2407,,,,,,,,,,
2024-12-01 20:05,2240157900,3,217,86.47,86.47,0,2.0953,106,91.23,91.23,0,1.2287,86,89.73,89.73,0,2.8373,,,,,,,,,,
2024-12-01 20:10,2240157900,3,227,88.03,88.03,0,2.258,110,93.43,93.43,0,1.4467,95,92.53,92.53,0,2.8107,,,,,,,,,,
2024-12-01 20:15,2240157900,3,201,90.93,90.93,0,2.4027,97,93.67,93.67,0,1.0273,89,92.4,92.4,0,2.7607,,,,,,,,,,
2024-12-01 20:20,2240157900,3,199,92.53,92.53,0,2.304,98,93.07,93.07,0,1.2073,84,95.37,95.37,0,2.3613,,,,,,,,,,
2024-12-01 20:25,2240157900,3,205,92.23,92.23,0,2.2587,87,95.33,95.33,0,1.042,79,94.53,94.53,0,2.3673,,,,,,,,,,
2024-12-01 20:30,2240157900,3,227,86.83,86.83,0,2.486,104,90.63,90.63,0,1.258,87,90.97,90.97,0,2.6853,,,,,,,,,,
2024-12-01 20:35,2240157900,3,265,86.07,86.07,0,2.578,149,89.67,89.67,0,1.578,111,100.37,100.37,0,3.2293,,,,,,,,,,
2024-12-01 20:40,2240157900,3,226,89.8,89.8,0,2.5993,127,91.9,91.9,0,1.4967,88,96.1,96.1,0,2.5247,,,,,,,,,,
2024-12-01 20:45,2240157900,3,213,88.53,88.53,0,2.3273,109,89.13,89.13,0,1.4807,105,89.77,89.77,0,3.0633,,,,,,,,,,
2024-12-01 20:50,2240157900,3,236,87.27,87.27,0,2.674,134,91.63,91.63,0,1.3273,98,94.2,94.2,0,2.7927,,,,,,,,,,
2024-12-01 20:55,2240157900,3,301,85.57,85.57,0,3.0513,145,91.83,91.83,0,1.3847,119,93.8,93.8,0,3.4513,,,,,,,,,,
2024-12-01 21:00,2240157900,3,250,91.13,91.13,0,2.5933,111,92.77,92.77,0,1.6933,111,96.13,96.13,0,3.454,,,,,,,,,,
2024-12-01 21:05,2240157900,3,211,92,92,0,2.312,105,92.8,92.8,0,1.4687,97,93.9,93.9,0,3.014,,,,,,,,,,
2024-12-01 21:10,2240157900,3,207,90.6,90.6,0,2.0193,86,91.17,91.17,0,1.0493,71,96.17,96.17,0,2.0947,,,,,,,,,,
2024-12-01 21:15,2240157900,3,211,90.6,90.6,0,2.6813,110,89.87,89.87,0,1.232,106,90.17,90.17,0,3.0347,,,,,,,,,,
2024-12-01 21:20,2240157900,3,174,92.6,92.6,0,2,77,96.07,96.07,0,0.9007,80,95.33,95.33,0,2.244,,,,,,,,,,
2024-12-01 21:25,2240157900,3,129,92.3,92.3,0,1.5733,62,94.83,94.83,0,0.8487,53,95.07,95.07,0,1.3867,,,,,,,,,,
2024-12-01 21:30,2240157900,3,270,80.87,80.87,0,2.1973,141,84.47,84.47,0,1.378,97,91.1,91.1,0,2.6733,,,,,,,,,,
2024-12-01 21:35,2240157900,3,240,89.53,89.53,0,2.894,119,88.33,88.33,0,1.7267,114,89.23,89.23,0,3.9873,,,,,,,,,,
2024-12-01 21:40,2240157900,3,180,93,93,0,2.15,88,93.63,93.63,0,1.08,82,95,95,0,2.334,,,,,,,,,,
2024-12-01 21:45,2240157900,3,139,96.1,96.1,0,2.084,83,90.77,90.77,0,1.0653,65,96.33,96.33,0,1.8673,,,,,,,,,,
2024-12-01 21:50,2240157900,3,177,92.3,92.3,0,1.6147,83,93.97,93.97,0,0.9913,61,93.8,93.8,0,1.6947,,,,,,,,,,
2024-12-01 21:55,2240157900,3,153,92.23,92.23,0,2.2487,83,94.53,94.53,0,1.1413,92,89.67,89.67,0,2.7347,,,,,,,,,,
2024-12-01 22:00,2240157900,3,148,96.87,96.87,0,1.6627,66,93.97,93.97,0,1.262,59,95.1,95.1,0,1.846,,,,,,,,,,
2024-12-01 22:05,2240157900,3,133,97.1,97.1,0,1.6687,73,93.43,93.43,0,1.0647,58,96.67,96.67,0,1.796,,,,,,,,,,
2024-12-01 22:10,2240157900,3,121,98.3,98.3,0,1.4153,62,98.27,98.27,0,0.7893,43,96.37,96.37,0,1.322,,,,,,,,,,
2024-12-01 22:15,2240157900,3,134,98.33,98.33,0,1.3667,56,101.3,101.3,0,0.7453,58,96.77,96.77,0,1.726,,,,,,,,,,
2024-12-01 22:20,2240157900,3,136,94.5,94.5,0,1.6087,71,95.3,95.3,0,0.8853,65,93.23,93.23,0,1.6727,,,,,,,,,,
2024-12-01 22:25,2240157900,3,118,94.9,94.9,0,1.5433,64,94.03,94.03,0,1.0347,55,97.83,97.83,0,1.4507,,,,,,,,,,
2024-12-01 22:30,2240157900,3,120,92.23,92.23,0,1.5493,63,92.33,92.33,0,0.9527,46,94.13,94.13,0,1.3087,,,,,,,,,,
2024-12-01 22:35,2240157900,3,114,94.33,94.33,0,1.8927,56,88.33,88.33,0,1.152,63,88.93,88.93,0,2.2153,,,,,,,,,,
2024-12-01 22:40,2240157900,3,109,96.37,96.37,0,1.7573,56,98.07,98.07,0,0.7587,44,94.87,94.87,0,1.2633,,,,,,,,,,
2024-12-01 22:45,2240157900,3,116,102.23,102.23,0,1.4433,62,93.93,93.93,0,0.918,43,95.97,95.97,0,1.1107,,,,,,,,,,
2024-12-01 22:50,2240157900,3,73,98.03,98.03,0,1.066,48,98.63,98.63,0,0.9893,37,97.8,97.8,0,0.872,,,,,,,,,,
2024-12-01 22:55,2240157900,3,114,98.73,98.73,0,1.508,67,91.7,91.7,0,1.2093,34,94.77,94.77,0,1.1733,,,,,,,,,,
2024-12-01 23:00,2240157900,3,91,98.17,98.17,0,1.3153,51,98.37,98.37,0,0.904,43,93.87,93.87,0,1.5913,,,,,,,,,,
2024-12-01 23:05,2240157900,3,92,99.9,99.9,0,1.2687,30,101.03,101.03,0,0.6513,41,92.3,92.3,0,1.514,,,,,,,,,,
2024-12-01 23:10,2240157900,3,86,98.5,98.5,0,1.374,35,91.6,91.6,0,0.958,29,94.8,94.8,0,1.0687,,,,,,,,,,
2024-12-01 23:15,2240157900,3,75,101.93,101.93,0,1.2633,46,100.67,100.67,0,0.8333,30,93.2,93.2,0,1.146,,,,,,,,,,
2024-12-01 23:20,2240157900,3,81,99.73,99.73,0,1.152,51,94.83,94.83,0,1.0593,33,90.53,90.53,0,1.17,,,,,,,,,,
2024-12-01 23:25,2240157900,3,72,103.53,103.53,0,1.4213,47,96.6,96.6,0,0.9307,35,93.03,93.03,0,1.2227,,,,,,,,,,
2024-12-01 23:30,2240157900,3,70,99.4,99.4,0,1.2887,46,98.93,98.93,0,0.6633,21,95.53,95.53,0,0.7173,,,,,,,,,,
2024-12-01 23:35,2240157900,3,81,100.2,100.2,0,1.358,32,93.03,93.03,0,1.076,30,91.33,91.33,0,0.9793,,,,,,,,,,
2024-12-01 23:40,2240157900,3,48,96.7,96.7,0,0.8793,33,91.77,91.77,0,0.894,23,92.67,92.67,0,1.2047,,,,,,,,,,
2024-12-01 23:45,2240157900,3,64,97,97,0,1.372,38,95.63,95.63,0,0.9973,23,92.03,92.03,0,0.9373,,,,,,,,,,
2024-12-01 23:50,2240157900,3,56,100.87,100.87,0,1.0533,29,93.63,93.63,0,0.9567,34,97.33,97.33,0,0.886,,,,,,,,,,
2024-12-01 23:55,2240157900,3,58,97.97,97.97,0,1.2147,35,93,93,0,0.9407,27,92.63,92.63,0,1.0833,,,,,,,,,,
2024-12-02 0:00,2240157900,4,43,100.03,100.03,0,0.9373,16,94.63,94.63,0,0.63,25,90.67,90.67,0,1.0347,,,,,,,,,,
2024-12-02 0:05,2240157900,4,37,98.4,98.4,0,0.6293,34,90.4,90.4,0,1.1047,19,96.4,96.4,0,0.4933,,,,,,,,,,
2024-12-02 0:10,2240157900,4,38,93.67,93.67,0,1.012,39,91.2,91.2,0,0.99,23,96.03,96.03,0,0.806,,,,,,,,,,
2024-12-02 0:15,2240157900,4,45,98.87,98.87,0,0.798,28,94.6,94.6,0,0.74,17,94.67,94.67,0,0.582,,,,,,,,,,
2024-12-02 0:20,2240157900,4,40,98.3,98.3,0,0.95,24,97.37,97.37,0,0.798,21,96.73,96.73,0,0.7567,,,,,,,,,,
2024-12-02 0:25,2240157900,4,27,99.3,99.3,0,0.552,18,96.03,96.03,0,0.7007,10,98.23,98.23,0,0.1793,,,,,,,,,,
2024-12-02 0:30,2240157900,4,29,97.87,97.87,0,0.7733,22,93.3,93.3,0,1.0727,16,95.17,95.17,0,0.6673,,,,,,,,,,
2024-12-02 0:35,2240157900,4,22,98.47,98.47,0,0.532,32,91.9,91.9,0,0.886,23,94.53,94.53,0,1.034,,,,,,,,,,
2024-12-02 0:40,2240157900,4,41,101.3,101.3,0,0.922,21,94.8,94.8,0,0.6413,17,91.2,91.2,0,1.0547,,,,,,,,,,
2024-12-02 0:45,2240157900,4,32,96.83,96.83,0,0.8733,23,95.1,95.1,0,0.924,15,91.7,91.7,0,0.802,,,,,,,,,,
2024-12-02 0:50,2240157900,4,20,101.13,101.13,0,0.7127,20,95.6,95.6,0,0.7827,15,96.4,96.4,0,0.5153,,,,,,,,,,
2024-12-02 0:55,2240157900,4,27,102,102,0,0.576,22,95.13,95.13,0,0.982,11,98.5,98.5,0,0.4033,,,,,,,,,,
2024-12-02 1:00,2240157900,4,33,98.73,98.73,0,0.716,24,92.93,92.93,0,1.1133,16,94.87,94.87,0,0.758,,,,,,,,,,
2024-12-02 1:05,2240157900,4,28,98.97,98.97,0,0.8627,15,94.13,94.13,0,0.834,19,93.5,93.5,0,0.8427,,,,,,,,,,
2024-12-02 1:10,2240157900,4,30,100.93,100.93,0,0.5473,15,95.03,95.03,0,0.6193,17,94.77,94.77,0,0.644,,,,,,,,,,
2024-12-02 1:15,2240157900,4,23,97.4,97.4,0,0.604,18,91.77,91.77,0,0.9413,25,88.23,88.23,0,1.2053,,,,,,,,,,
2024-12-02 1:20,2240157900,4,24,98.83,98.83,0,0.854,20,90.97,90.97,0,0.9907,16,94.7,94.7,0,0.7967,,,,,,,,,,
2024-12-02 1:25,2240157900,4,18,96.47,96.47,0,0.674,25,92.33,92.33,0,1.0287,14,95.57,95.57,0,0.5453,,,,,,,,,,
2024-12-02 1:30,2240157900,4,29,98.27,98.27,0,0.7873,13,95.57,95.57,0,0.758,15,95.1,95.1,0,0.604,,,,,,,,,,
2024-12-02 1:35,2240157900,4,14,97.63,97.63,0,0.4687,16,96.2,96.2,0,0.606,15,94.83,94.83,0,0.77,,,,,,,,,,
2024-12-02 1:40,2240157900,4,29,96.73,96.73,0,0.788,22,90.77,90.77,0,1.042,12,94.53,94.53,0,0.5813,,,,,,,,,,
2024-12-02 1:45,2240157900,4,19,94.4,94.4,0,0.7147,21,93.17,93.17,0,1.044,20,90.63,90.63,0,1.0493,,,,,,,,,,
2024-12-02 1:50,2240157900,4,26,98.3,98.3,0,0.676,15,92.83,92.83,0,0.6413,13,91.5,91.5,0,0.8193,,,,,,,,,,
2024-12-02 1:55,2240157900,4,26,93.8,93.8,0,0.9907,28,92.77,92.77,0,0.674,19,93,93,0,0.8313,,,,,,,,,,
2024-12-02 2:00,2240157900,4,23,101,101,0,0.4967,25,92,92,0,0.828,10,93.37,93.37,0,0.5647,,,,,,,,,,
2024-12-02 2:05,2240157900,4,26,101.37,101.37,0,1.1313,11,95.27,95.27,0,0.4567,14,95.47,95.47,0,0.6747,,,,,,,,,,
2024-12-02 2:10,2240157900,4,19,96.7,96.7,0,0.5913,12,95.4,95.4,0,0.648,10,96.83,96.83,0,0.4667,,,,,,,,,,
2024-12-02 2:15,2240157900,4,17,95.73,95.73,0,0.5947,16,93.4,93.4,0,0.6167,8,96.07,96.07,0,0.4953,,,,,,,,,,
2024-12-02 2:20,2240157900,4,12,96,96,0,0.5807,11,95,95,0,0.526,7,96.03,96.03,0,0.3613,,,,,,,,,,
2024-12-02 2:25,2240157900,4,10,98.07,98.07,0,0.3347,34,90.87,90.87,0,1.1493,8,95.97,95.97,0,0.3347,,,,,,,,,,
2024-12-02 2:30,2240157900,4,12,97.93,97.93,0,0.4727,15,94.8,94.8,0,0.738,13,93.93,93.93,0,0.7447,,,,,,,,,,
2024-12-02 2:35,2240157900,4,22,96.23,96.23,0,0.6507,16,92.6,92.6,0,0.846,12,93.5,93.5,0,0.5033,,,,,,,,,,
2024-12-02 2:40,2240157900,4,23,93.8,93.8,0,0.9233,26,92.1,92.1,0,0.9107,12,96,96,0,0.5373,,,,,,,,,,
2024-12-02 2:45,2240157900,4,26,95.4,95.4,0,0.672,29,90.57,90.57,0,1.0027,13,93.27,93.27,0,0.7607,,,,,,,,,,
2024-12-02 2:50,2240157900,4,32,92.9,92.9,0,0.9813,23,84.37,84.37,0,1.384,14,94.2,94.2,0,0.604,,,,,,,,,,
2024-12-02 2:55,2240157900,4,29,97.6,97.6,0,1.0187,26,88.97,88.97,0,1.0827,10,97.67,97.67,0,0.246,,,,,,,,,,
2024-12-02 3:00,2240157900,4,34,93.8,93.8,0,0.9247,26,92.97,92.97,0,0.886,17,89.97,89.97,0,1.0053,,,,,,,,,,
2024-12-02 3:05,2240157900,4,36,91.87,91.87,0,1.0447,24,91.67,91.67,0,1.058,15,97.07,97.07,0,0.4807,,,,,,,,,,
2024-12-02 3:10,2240157900,4,25,99.93,99.93,0,0.74,20,92.27,92.27,0,0.706,17,93.43,93.43,0,1.1413,,,,,,,,,,
2024-12-02 3:15,2240157900,4,27,94.17,94.17,0,0.9853,22,94.8,94.8,0,0.9353,15,95.17,95.17,0,0.7233,,,,,,,,,,
2024-12-02 3:20,2240157900,4,22,94.53,94.53,0,0.7747,30,89.97,89.97,0,1.1207,8,97.67,97.67,0,0.2433,,,,,,,,,,
2024-12-02 3:25,2240157900,4,29,94.2,94.2,0,1.0073,23,92.37,92.37,0,0.89,14,91.27,91.27,0,0.9627,,,,,,,,,,
2024-12-02 3:30,2240157900,4,18,98.93,98.93,0,0.5833,11,95.4,95.4,0,0.4727,11,92.67,92.67,0,0.704,,,,,,,,,,
2024-12-02 3:35,2240157900,4,13,97.97,97.97,0,0.5207,16,93.33,93.33,0,0.8347,11,91.83,91.83,0,0.9633,,,,,,,,,,
2024-12-02 3:40,2240157900,4,34,99.57,99.57,0,0.9427,24,92.83,92.83,0,0.798,13,96.47,96.47,0,0.4107,,,,,,,,,,
2024-12-02 3:45,2240157900,4,35,96.17,96.17,0,1.1133,34,90.27,90.27,0,1.2913,22,90.47,90.47,0,1.1707,,,,,,,,,,
2024-12-02 3:50,2240157900,4,44,96.8,96.8,0,1.326,31,88.43,88.43,0,1.3333,25,93.83,93.83,0,1.0253,,,,,,,,,,
2024-12-02 3:55,2240157900,4,34,93.77,93.77,0,1.386,21,94.33,94.33,0,0.788,19,90.67,90.67,0,1.018,,,,,,,,,,
2024-12-02 4:00,2240157900,4,28,99.4,99.4,0,0.8127,26,94.1,94.1,0,0.7013,22,90.77,90.77,0,1.2313,,,,,,,,,,
2024-12-02 4:05,2240157900,4,39,98.27,98.27,0,1.0387,25,90.73,90.73,0,1.1353,21,91.83,91.83,0,0.95,,,,,,,,,,
2024-12-02 4:10,2240157900,4,24,91.6,91.6,0,1.0613,35,89.3,89.3,0,1.2413,26,86.47,86.47,0,1.4373,,,,,,,,,,
2024-12-02 4:15,2240157900,4,40,95.5,95.5,0,1.61,25,92.77,92.77,0,0.872,19,93.97,93.97,0,0.936,,,,,,,,,,
2024-12-02 4:20,2240157900,4,26,94.87,94.87,0,0.8807,31,91.8,91.8,0,0.9953,18,93.33,93.33,0,0.9847,,,,,,,,,,
2024-12-02 4:25,2240157900,4,48,94.77,94.77,0,1.4927,33,92,92,0,1.1467,24,90.1,90.1,0,1.092,,,,,,,,,,
2024-12-02 4:30,2240157900,4,50,97.8,97.8,0,1.5147,32,90.5,90.5,0,1.218,28,92.87,92.87,0,1.1873,,,,,,,,,,
2024-12-02 4:35,2240157900,4,28,98.7,98.7,0,0.884,27,90.77,90.77,0,1.2333,20,91.73,91.73,0,0.796,,,,,,,,,,
2024-12-02 4:40,2240157900,4,48,96.93,96.93,0,1.3607,31,93.5,93.5,0,1.2347,33,92.8,92.8,0,1.1093,,,,,,,,,,
2024-12-02 4:45,2240157900,4,50,101.63,101.63,0,0.9813,39,90.87,90.87,0,1.128,21,92.4,92.4,0,0.9233,,,,,,,,,,
2024-12-02 4:50,2240157900,4,70,97.4,97.4,0,1.4027,47,94.03,94.03,0,1.2233,37,92.9,92.9,0,1.498,,,,,,,,,,
2024-12-02 4:55,2240157900,4,60,94.8,94.8,0,1.0507,42,91.87,91.87,0,1.202,34,88.1,88.1,0,1.566,,,,,,,,,,
2024-12-02 5:00,2240157900,4,63,96.23,96.23,0,1.788,49,89,89,0,1.5293,37,86.43,86.43,0,2.0053,,,,,,,,,,
2024-12-02 5:05,2240157900,4,71,95.27,95.27,0,1.8253,57,89.2,89.2,0,1.5187,43,88,88,0,1.916,,,,,,,,,,
2024-12-02 5:10,2240157900,4,88,94.07,94.07,0,1.8473,69,87.47,87.47,0,1.5413,49,87.23,87.23,0,2.2953,,,,,,,,,,
2024-12-02 5:15,2240157900,4,136,92.97,92.97,0,2.4173,76,86.4,86.4,0,1.8807,74,84.3,84.3,0,2.9067,,,,,,,,,,
2024-12-02 5:20,2240157900,4,87,91.13,91.13,0,2.522,62,86.93,86.93,0,1.3673,61,89.2,89.2,0,2.6873,,,,,,,,,,
2024-12-02 5:25,2240157900,4,101,95.63,95.63,0,1.774,61,85.13,85.13,0,1.552,52,92.27,92.27,0,2.1647,,,,,,,,,,
2024-12-02 5:30,2240157900,4,91,92.7,92.7,0,2.1073,64,87.1,87.1,0,1.622,40,89.1,89.1,0,1.6353,,,,,,,,,,
2024-12-02 5:35,2240157900,4,119,91.13,91.13,0,1.84,58,90.37,90.37,0,1.3573,68,81.57,81.57,0,2.5973,,,,,,,,,,
2024-12-02 5:40,2240157900,4,113,93.37,93.37,0,2.4947,74,82.4,82.4,0,1.952,55,86.23,86.23,0,2.1973,,,,,,,,,,
2024-12-02 5:45,2240157900,4,135,93,93,0,2.194,73,87.87,87.87,0,1.6293,82,82.57,82.57,0,3.486,,,,,,,,,,
2024-12-02 5:50,2240157900,4,102,92.9,92.9,0,2.368,75,84.37,84.37,0,1.8807,68,81.6,81.6,0,3.1127,,,,,,,,,,
2024-12-02 5:55,2240157900,4,101,92.23,92.23,0,1.974,84,81.33,81.33,0,1.9933,65,86.13,86.13,0,2.5073,,,,,,,,,,
2024-12-02 6:00,2240157900,4,107,94.27,94.27,0,2.6227,71,89.37,89.37,0,1.4247,59,88.07,88.07,0,2.4447,,,,,,,,,,
2024-12-02 6:05,2240157900,4,119,93.47,93.47,0,2.586,81,85.13,85.13,0,1.68,59,82.53,82.53,0,2.5133,,,,,,,,,,
2024-12-02 6:10,2240157900,4,161,91.03,91.03,0,2.7193,91,86.37,86.37,0,1.6113,71,84.9,84.9,0,2.8727,,,,,,,,,,
2024-12-02 6:15,2240157900,4,135,90.87,90.87,0,2.3887,93,86.1,86.1,0,2.024,70,85.07,85.07,0,3.192,,,,,,,,,,
2024-12-02 6:20,2240157900,4,115,91.8,91.8,0,2.2713,78,85.5,85.5,0,1.66,60,85.93,85.93,0,2.776,,,,,,,,,,
2024-12-02 6:25,2240157900,4,112,94.7,94.7,0,1.9,80,89.83,89.83,0,1.348,64,89.67,89.67,0,2.61,,,,,,,,,,
2024-12-02 6:30,2240157900,4,145,90.1,90.1,0,2.5133,82,87.07,87.07,0,1.5393,72,85.47,85.47,0,2.688,,,,,,,,,,
2024-12-02 6:35,2240157900,4,143,91.27,91.27,0,2.834,89,90.37,90.37,0,1.6053,75,87.23,87.23,0,2.942,,,,,,,,,,
2024-12-02 6:40,2240157900,4,116,97.63,97.63,0,2.278,71,87.43,87.43,0,2.0027,54,85.57,85.57,0,2.336,,,,,,,,,,
2024-12-02 6:45,2240157900,4,113,93.8,93.8,0,1.8913,64,89.73,89.73,0,1.5867,65,89.3,89.3,0,2.9367,,,,,,,,,,
2024-12-02 6:50,2240157900,4,133,91.63,91.63,0,2.2447,69,90.77,90.77,0,1.7313,65,87.63,87.63,0,2.652,,,,,,,,,,
2024-12-02 6:55,2240157900,4,131,92.9,92.9,0,2.2967,75,86.57,86.57,0,1.794,81,90.2,90.2,0,2.7627,,,,,,,,,,
2024-12-02 7:00,2240157900,4,135,90.3,90.3,0,2.3307,81,87.37,87.37,0,1.5833,66,89.57,89.57,0,2.3093,,,,,,,,,,
2024-12-02 7:05,2240157900,4,130,92.67,92.67,0,2.296,72,90.2,90.2,0,1.3867,69,86.97,86.97,0,2.662,,,,,,,,,,
2024-12-02 7:10,2240157900,4,161,89.53,89.53,0,2.1233,95,88.43,88.43,0,1.7233,79,86.9,86.9,0,2.9033,,,,,,,,,,
2024-12-02 7:15,2240157900,4,97,95.07,95.07,0,2.412,71,88.43,88.43,0,1.5147,57,92.5,92.5,0,1.82,,,,,,,,,,
2024-12-02 7:20,2240157900,4,152,91.8,91.8,0,2.2707,107,87.97,87.97,0,1.9727,92,87.03,87.03,0,3.202,,,,,,,,,,
2024-12-02 7:25,2240157900,4,155,90.07,90.07,0,2.1107,106,86.63,86.63,0,2.0413,87,81.6,81.6,0,3.412,,,,,,,,,,
2024-12-02 7:30,2240157900,4,166,92.1,92.1,0,2.4807,91,85.23,85.23,0,2.1193,84,89.87,89.87,0,3.06,,,,,,,,,,
2024-12-02 7:35,2240157900,4,164,91.83,91.83,0,2.63,108,93.37,93.37,0,1.7933,85,91.77,91.77,0,2.7667,,,,,,,,,,
2024-12-02 7:40,2240157900,4,140,92.47,92.47,0,2.4493,86,89.43,89.43,0,1.8247,84,86.73,86.73,0,3.5893,,,,,,,,,,
2024-12-02 7:45,2240157900,4,151,95,95,0,2.576,72,94.17,94.17,0,1.3993,67,87.57,87.57,0,2.596,,,,,,,,,,
2024-12-02 7:50,2240157900,4,144,96.37,96.37,0,2.2933,88,90.57,90.57,0,1.84,91,91.47,91.47,0,3.1153,,,,,,,,,,
2024-12-02 7:55,2240157900,4,137,96.73,96.73,0,2.44,79,92,92,0,1.552,79,85.53,85.53,0,3.0807,,,,,,,,,,
2024-12-02 8:00,2240157900,4,155,92.87,92.87,0,2.1547,101,86.77,86.77,0,1.9687,69,84.8,84.8,0,2.66,,,,,,,,,,
2024-12-02 8:05,2240157900,4,133,97.17,97.17,0,2.7493,69,91.83,91.83,0,1.4453,86,85.2,85.2,0,3.3347,,,,,,,,,,
